33 r
30 r
58 w
119 r
101 r
17 w
74 w
87 w
52 r
92 w
90 w
44 w
115 r
70 w
117 r
40 w
100 w
49 w
68 r
125 r
50 r
63 r
90 w
34 r
6 w
123 w
109 w
58 w
47 w
126 r
46 w
124 w
76 w
46 w
1 w
65 r
122 w
32 r
122 w
42 r
46 w
108 w
59 w
9 w
61 r
31 w
3 r
84 r
67 w
4 r
4 w
38 w
86 w
93 w
17 w
86 r
79 r
82 r
90 w
26 w
95 r
92 w
40 r
84 r
102 r
53 r
56 r
113 w
29 r
93 w
54 r
52 r
95 w
91 w
90 r
105 w
29 r
96 r
48 r
26 w
83 w
103 r
9 w
37 r
6 r
67 w
123 r
31 w
121 r
48 w
81 w
90 w
124 w
53 w
35 w
89 w
104 w
125 w
12 w
2 w
78 r
17 w
30 w
126 r
101 w
39 r
95 r
123 r
7 r
41 r
8 w
25 r
112 w
110 w
8 r
15 r
57 w
86 r
82 r
50 r
109 w
13 r
66 r
14 w
90 w
96 r
40 r
72 w
100 w
54 w
43 r
33 w
49 r
54 r
69 r
78 w
36 r
58 r
126 w
56 w
78 w
106 r
119 w
110 r
30 r
37 r
12 r
23 r
16 r
93 r
27 w
50 w
57 r
45 w
32 r
26 w
24 r
19 r
30 r
115 r
96 r
15 w
35 w
55 r
55 r
21 r
79 r
27 w
75 r
36 r
6 r
102 r
65 w
126 r
57 w
53 w
7 w
3 r
73 r
71 r
52 w
76 w
106 w
110 r
98 r
10 w
59 w
21 w
108 r
116 w
7 w
21 w
28 r
6 w
80 w
78 r
53 r
59 r
34 r
88 r
31 w
2 w
16 w
4 r
25 w
1 r
51 r
45 w
45 r
35 w
45 w
42 r
2 w
105 w
69 w
104 w
38 r
69 w
9 w
58 w
78 w
91 r
86 w
118 w
24 w
28 w
89 w
99 r
121 w
28 w
49 w
103 r
115 r
31 r
61 w
39 r
111 w
98 w
113 w
8 r
80 w
106 w
66 w
28 w
95 r
119 r
79 r
68 r
48 w
72 r
58 r
107 w
31 w
126 w
22 r
101 w
110 r
121 w
69 w
44 r
76 r
16 w
93 w
115 w
5 w
87 w
121 r
39 r
0 r
48 r
65 w
1 r
120 r
8 w
110 w
80 r
60 w
35 r
74 r
126 r
125 w
73 r
104 r
14 w
108 w
78 w
109 w
48 w
61 r
28 w
111 w
1 w
118 w
124 r
123 r
43 w
69 r
88 w
17 r
88 r
102 w
79 w
50 r
112 r
27 r
45 r
65 w
17 r
111 r
119 r
84 r
76 w
25 r
95 r
16 r
119 w
9 w
14 w
32 r
50 r
107 r
69 w
26 r
61 r
80 w
108 r
101 w
43 r
99 r
61 w
84 r
58 r
110 r
58 w
0 w
68 w
67 r
9 r
45 r
17 w
25 r
101 r
7 r
41 r
118 r
31 w
62 r
92 r
8 r
19 r
78 w
101 r
83 r
61 w
88 r
24 r
11 r
39 w
104 r
17 r
107 w
97 w
116 r
46 w
93 r
48 w
80 r
49 r
113 w
69 w
62 r
29 r
44 r
43 r
89 r
23 r
102 r
19 w
81 w
29 r
105 r
0 r
21 w
125 w
34 w
99 r
84 r
23 r
74 w
56 w
45 r
106 w
119 w
72 w
18 r
97 r
42 r
55 w
121 w
1 w
45 r
90 r
121 w
75 w
64 w
80 r
69 r
0 r
49 w
89 w
51 r
119 w
120 w
114 w
96 w
109 w
6 w
124 r
34 w
1 w
8 w
94 w
101 w
126 w
54 w
100 w
50 w
103 w
122 w
105 w
34 w
40 w
56 r
2 w
17 w
18 r
29 r
67 w
103 w
111 w
27 w
23 r
15 w
94 w
13 r
111 r
59 r
79 w
34 r
71 w
62 r
118 r
67 r
25 w
97 w
9 r
45 w
58 r
23 w
4 r
39 r
106 r
88 r
18 w
109 w
11 w
52 r
113 r
61 r
105 r
18 r
58 r
67 w
64 r
101 w
75 r
19 w
114 w
40 w
29 w
114 w
35 w
111 w
34 w
40 w
117 w
121 r
1 r
44 r
88 r
12 w
49 r
0 r
122 w
22 w
26 w
0 w
80 r
78 w
30 w
53 w
31 r
84 w
110 w
28 w
70 r
118 w
118 w
29 w
123 w
109 r
103 w
7 r
91 w
43 w
14 w
78 w
44 r
99 r
55 w
48 w
52 r
90 r
107 w
75 w
24 r
119 w
64 w
76 w
32 w
102 r
18 r
17 w
37 w
10 w
124 w
115 r
116 w
49 w
27 r
1 r
109 w
83 w
84 w
8 r
90 r
39 r
117 r
44 w
116 r
50 r
100 w
106 r
86 w
39 r
28 r
86 w
5 w
19 r
109 w
13 w
32 r
18 w
12 w
37 r
22 r
110 r
0 w
63 r
88 r
40 r
116 w
124 r
93 w
81 r
13 r
108 r
22 r
29 w
12 r
111 w
102 w
61 r
6 r
14 r
75 w
28 r
47 r
70 w
82 w
106 w
18 r
60 w
116 r
106 r
111 r
50 r
114 r
99 w
78 w
30 r
35 r
14 r
38 r
42 r
113 r
75 r
17 w
44 r
86 r
71 w
116 w
89 r
35 w
1 w
47 w
99 r
80 r
24 r
107 w
45 w
94 r
54 r
59 w
51 w
1 r
111 r
88 r
45 r
107 w
56 w
67 w
49 r
3 w
126 w
123 r
108 w
50 r
22 w
42 r
36 r
60 r
15 w
55 r
1 w
103 r
117 r
84 r
93 r
88 w
102 r
75 r
42 r
21 r
52 r
0 w
60 r
120 r
43 r
77 w
91 r
19 w
66 w
0 r
7 r
58 r
6 r
124 r
58 w
24 r
55 w
52 r
13 w
68 r
76 w
123 r
108 w
97 r
35 r
42 r
64 w
9 w
53 w
39 r
89 w
64 r
68 r
89 w
122 r
113 w
108 r
24 w
55 r
68 r
4 w
88 w
126 r
119 r
84 w
123 r
19 w
105 r
115 w
42 r
73 r
55 r
72 r
48 w
64 w
117 w
17 r
67 w
60 w
110 w
104 w
7 r
30 w
25 w
26 r
21 w
62 r
89 w
108 w
93 r
123 w
125 w
78 w
18 w
110 r
22 w
29 w
39 w
83 r
40 r
110 w
32 r
2 r
119 w
45 w
110 w
96 w
28 r
92 w
68 r
78 r
30 r
32 r
56 w
57 w
91 w
31 r
15 w
19 w
85 w
11 r
126 r
61 r
114 r
25 r
68 w
6 r
89 r
14 r
59 w
23 r
34 w
6 r
50 w
62 w
40 r
113 w
92 w
75 w
0 w
2 r
18 w
99 w
92 r
66 w
102 w
9 r
103 r
45 w
62 w
23 w
23 w
93 r
31 w
16 w
121 w
115 r
113 w
24 w
120 r
44 r
111 w
27 w
9 w
126 r
13 r
13 w
56 r
114 r
116 w
39 r
3 r
94 r
61 w
62 w
93 w
74 r
123 r
58 w
2 r
17 r
124 r
96 r
76 w
43 w
39 r
59 w
97 r
45 w
62 r
20 w
121 w
126 w
77 w
56 r
81 r
62 r
46 r
93 r
107 w
30 r
124 r
83 r
55 w
1 r
38 r
80 w
13 w
85 w
55 w
106 r
123 w
76 r
56 r
2 w
42 w
47 w
18 r
26 r
31 r
11 w
62 w
84 w
49 w
77 r
98 r
126 r
65 r
2 r
52 w
109 r
73 r
29 w
78 r
37 r
44 w
61 w
70 r
92 w
13 r
24 r
11 w
24 w
103 r
7 r
92 r
0 r
56 r
2 r
31 w
32 w
29 w
9 w
9 r
45 r
42 r
39 w
5 r
82 w
108 w
103 r
18 w
51 r
92 w
95 r
24 w
46 r
6 w
74 r
20 w
29 w
90 w
105 r
13 w
41 w
98 w
81 r
109 w
84 r
70 w
51 r
23 w
9 r
105 w
102 w
89 r
88 w
23 w
20 r
66 w
98 r
52 w
13 r
7 w
12 r
81 r
60 w
111 r
85 r
67 r
96 r
6 r
61 w
112 w
51 r
78 r
106 r
61 r
17 w
91 r
3 r
126 w
55 w
43 w
74 w
125 r
82 w
103 r
9 r
118 r
44 r
115 w
7 w
98 r
38 w
89 r
26 w
120 r
4 w
6 w
108 w
25 r
90 r
16 r
13 w
97 w
65 w
46 r
121 w
70 w
89 w
45 r
56 r
77 r
79 w
99 r
28 w
93 w
1 w
24 w
117 w
100 w
74 w
15 w
11 r
21 r
4 r
36 r
30 w
18 w
4 w
27 w
13 r
8 w
120 w
126 w
58 w
22 r
73 r
31 w
44 w
60 r
30 r
52 r
26 r
10 w
120 w
12 w
47 w
105 r
49 w
55 w
22 w
119 w
96 r
118 r
2 w
101 r
7 w
37 r
81 r
81 r
12 w
124 r
58 w
102 r
77 w
38 w
8 w
30 r
46 w
57 w
108 w
104 w
6 r
0 w
20 r
65 w
104 w
11 r
60 r
77 r
16 r
54 w
21 w
104 r
77 r
26 r
61 r
90 r
98 r
114 r
66 r
33 r
11 w
106 w
22 w
105 r
84 w
101 w
4 w
21 w
11 r
61 w
61 w
106 r
72 w
16 w
95 r
95 w
26 w
21 w
54 w
108 r
120 w
116 w
50 r
50 r
62 w
45 r
122 r
119 w
102 w
110 w
98 w
125 r
108 w
34 r
58 r
64 r
51 r
28 w
20 r
14 r
35 r
37 r
10 w
29 r
30 r
20 r
91 r
56 w
98 r
37 r
105 w
61 w
32 w
41 w
71 r
61 r
79 w
6 r
79 r
101 w
78 w
98 r
7 r
8 r
125 r
36 w
61 w
19 r
76 r
28 r
80 w
10 r
10 w
73 r
72 r
126 r
65 r
109 w
57 r
27 r
78 r
30 r
110 r
102 w
32 w
37 w
17 w
119 w
110 w
16 w
5 w
48 r
60 w
78 w
120 r
76 r
103 w
85 r
20 w
38 w
79 r
89 r
58 w
107 w
82 r
25 r
121 r
115 r
100 r
79 r
35 r
54 w
70 r
104 r
0 w
82 r
94 w
62 w
50 r
36 w
41 w
35 w
4 r
50 w
75 r
107 r
6 r
52 r
112 r
19 w
122 w
17 r
83 w
117 r
104 w
8 r
104 r
105 w
22 r
11 r
55 r
32 w
63 r
111 r
115 w
124 r
21 w
84 r
101 r
110 r
65 w
71 r
23 r
39 r
2 r
97 r
75 w
50 r
89 w
71 w
89 r
116 w
52 r
102 w
25 w
30 w
36 r
32 w
79 w
54 r
113 w
12 w
95 w
91 r
70 w
76 r
52 r
116 r
55 w
95 w
20 r
57 w
65 w
17 r
94 r
51 w
94 r
67 r
68 r
4 r
4 w
38 w
58 r
85 r
99 r
76 w
51 r
15 w
16 w
91 w
89 r
51 w
119 r
88 w
102 w
15 r
71 w
8 r
53 r
90 r
126 r
95 w
77 w
4 r
7 w
72 w
11 r
71 r
28 r
106 r
16 r
110 r
118 w
52 w
101 w
32 w
53 w
126 w
4 w
67 r
55 w
3 r
38 r
48 w
88 r
71 r
87 w
23 w
38 w
103 w
34 r
47 w
58 w
100 r
109 w
1 w
99 w
8 r
12 w
88 w
85 w
105 w
3 r
73 w
124 r
61 r
39 w
16 r
106 w
46 w
2 w
125 r
19 w
110 w
60 w
125 r
55 w
20 r
109 r
31 r
126 w
97 r
125 r
43 w
82 r
95 w
113 r
103 r
65 r
99 w
77 w
115 w
6 r
9 w
12 r
18 w
13 r
113 r
4 w
5 r
35 r
41 r
6 r
16 w
90 w
11 r
69 w
7 r
37 w
20 w
16 w
40 w
65 r
93 w
51 r
98 r
11 w
91 r
51 r
73 r
84 w
114 r
57 r
47 w
86 r
1 w
23 w
61 r
104 w
5 r
42 w
75 r
32 w
124 r
84 w
13 r
116 w
69 w
47 r
30 r
0 w
83 w
105 r
69 r
12 r
59 r
52 w
120 r
32 w
3 w
51 w
89 r
21 r
46 r
46 w
122 w
80 r
23 w
49 r
3 r
47 r
120 r
74 w
60 w
63 r
117 r
117 w
61 r
40 w
1 w
55 r
78 w
84 w
47 w
98 r
33 w
87 r
93 r
26 w
78 r
111 r
30 r
14 r
14 r
22 r
36 w
42 r
19 r
58 r
40 r
23 w
52 r
29 w
13 r
85 r
108 w
77 w
99 w
113 w
55 r
60 w
98 w
56 w
17 r
96 r
117 r
78 w
95 w
32 r
67 w
81 w
1 w
89 r
27 w
63 w
8 r
83 w
0 w
5 w
93 w
21 w
30 r
70 w
42 w
14 w
119 r
101 w
100 r
2 w
70 w
59 w
113 w
35 r
63 w
107 r
99 r
74 w
58 w
60 w
61 w
17 w
78 w
35 r
114 w
104 r
66 r
23 r
114 r
20 r
110 w
73 w
14 r
120 w
18 r
22 w
57 w
96 w
68 w
33 r
14 w
34 w
117 w
71 w
35 r
29 r
42 w
48 w
83 w
115 w
126 r
91 w
53 w
52 w
23 w
19 w
114 w
56 w
6 r
34 r
99 r
96 w
52 w
59 w
106 r
16 r
10 w
28 w
77 w
19 r
36 w
12 r
57 r
87 r
83 w
68 r
68 w
94 r
14 r
92 r
110 r
63 w
19 w
57 r
51 r
118 w
110 w
66 r
56 r
31 r
108 w
48 r
41 r
10 r
114 w
57 w
24 w
20 w
106 r
62 w
13 r
16 w
87 r
119 w
19 w
61 w
20 r
22 w
47 w
115 r
94 w
45 r
9 r
37 w
47 r
29 r
108 w
109 r
59 r
110 w
88 r
124 w
93 w
99 w
57 w
84 w
28 w
38 r
85 w
36 w
126 w
13 r
55 w
89 r
100 w
115 w
58 r
113 w
44 r
33 r
76 r
113 w
29 r
126 r
101 w
68 w
8 r
12 r
121 r
22 r
47 w
58 w
74 r
106 w
121 w
53 r
80 w
17 w
61 r
24 r
122 r
45 w
60 r
87 w
9 r
23 w
30 r
74 r
114 w
104 w
21 w
12 w
1 r
114 w
27 w
80 r
110 w
50 r
26 w
34 w
77 w
97 w
103 w
119 w
54 w
78 w
93 w
47 w
45 w
86 w
66 r
81 w
104 w
76 w
47 w
13 w
13 r
17 r
29 r
87 w
20 w
19 r
55 r
116 r
48 w
87 w
103 w
112 w
122 w
41 w
60 r
81 w
18 w
109 r
82 w
118 r
60 r
39 w
33 r
89 w
42 w
28 w
75 w
80 r
14 w
112 r
82 r
64 r
113 w
87 w
117 r
7 r
67 w
121 w
