127 8
24 r
99 w
54 w
106 w
57 w
60 r
60 w
10 r
44 w
121 r
91 r
117 w
31 r
109 w
124 r
58 w
71 w
59 w
24 w
60 r
51 r
47 w
64 r
126 w
89 w
7 r
85 w
77 w
0 r
20 w
61 r
26 r
105 w
0 w
108 r
52 r
125 w
103 r
23 w
27 w
61 w
40 r
114 w
118 w
5 w
99 r
6 r
92 w
78 r
3 r
15 r
107 r
52 w
8 w
73 w
80 r
2 r
112 r
38 w
0 w
55 w
42 r
49 r
113 r
73 r
62 w
107 w
29 r
91 r
34 w
94 w
54 w
20 r
83 r
4 w
3 w
63 r
88 r
8 w
85 w
121 w
126 r
115 w
60 r
108 w
20 w
35 w
75 w
24 r
119 r
112 w
77 w
91 w
18 r
2 r
41 r
109 r
114 w
85 r
20 r
57 r
88 w
32 w
42 r
8 w
96 r
48 r
110 w
35 r
18 r
101 r
71 w
18 w
27 r
43 w
82 r
87 w
89 w
38 r
14 w
103 w
43 w
116 r
101 w
113 r
119 w
65 w
93 w
3 r
65 w
4 r
82 w
110 w
113 r
2 w
80 r
101 r
123 r
72 r
75 r
58 w
56 r
114 w
33 r
116 r
69 r
25 r
81 w
11 w
12 w
100 r
52 r
29 r
13 w
49 w
124 w
117 r
72 r
13 r
13 r
57 r
39 r
43 w
6 r
39 w
94 w
119 r
77 w
97 w
20 w
120 w
77 w
71 r
28 w
36 w
79 w
49 w
66 w
111 r
57 r
111 r
100 r
64 w
52 w
50 w
3 w
61 w
38 w
111 r
28 r
51 w
63 r
21 r
26 w
5 r
85 w
7 w
38 w
57 r
39 r
82 w
99 r
102 w
40 w
21 r
74 w
30 r
110 w
45 w
124 w
120 w
80 r
24 r
17 w
80 r
98 w
85 w
111 r
49 r
84 w
93 r
91 r
35 r
40 r
35 w
73 r
3 r
57 w
73 w
68 w
55 w
105 r
27 w
7 w
112 w
48 r
109 r
51 w
50 r
16 w
58 w
0 w
54 r
39 r
111 w
122 r
72 r
21 w
39 r
10 r
108 w
54 r
21 r
87 r
0 r
10 r
6 w
0 r
62 r
41 w
104 r
62 r
110 r
69 r
13 r
88 w
73 w
1 r
4 w
111 w
18 r
18 r
13 r
27 w
66 w
122 r
67 w
63 w
117 w
9 w
115 r
126 r
54 r
92 r
6 r
81 r
115 r
9 r
72 w
101 r
30 r
76 w
124 w
49 r
74 r
72 r
112 w
73 r
79 w
88 r
119 r
109 w
83 r
83 r
83 w
47 r
67 r
86 r
68 w
78 r
94 r
110 w
16 w
77 r
43 w
39 r
16 w
107 w
88 w
110 w
110 w
60 r
76 w
53 r
123 r
61 w
119 w
93 r
23 r
101 r
72 r
113 w
13 r
100 r
31 w
66 r
90 w
80 r
36 w
111 r
74 w
110 r
23 w
4 r
124 w
83 r
69 r
67 w
2 r
103 w
64 w
76 w
38 r
122 w
116 r
120 r
60 r
94 w
61 w
5 w
118 w
86 w
84 w
101 r
33 r
121 r
78 w
72 w
109 r
52 w
34 r
46 r
23 w
55 r
24 w
5 r
12 w
63 w
15 w
51 w
14 r
83 w
24 w
124 w
76 r
12 w
43 w
52 w
86 r
47 w
65 w
51 w
91 r
13 w
100 r
76 w
108 r
7 r
116 w
82 r
80 r
82 w
7 w
59 w
95 r
69 w
22 r
9 w
119 w
58 w
35 w
122 w
18 r
4 r
2 r
99 w
124 w
51 w
116 w
102 r
36 r
14 w
63 r
17 r
22 r
53 r
103 r
65 w
107 w
116 r
44 w
40 w
5 w
93 r
52 r
100 w
9 w
31 w
0 w
22 w
126 w
126 r
102 r
14 w
110 r
102 r
93 w
16 r
70 r
5 w
3 w
42 r
119 r
38 w
51 r
122 w
108 r
26 w
116 w
69 w
74 w
42 w
32 w
3 w
54 r
0 w
22 r
100 r
23 r
73 w
80 w
49 w
89 r
56 r
71 r
65 w
18 r
58 w
121 r
43 r
27 r
71 r
16 w
122 r
103 w
105 r
76 w
114 w
46 r
31 w
40 r
14 r
78 r
30 r
22 r
108 w
111 r
35 w
19 r
10 w
4 r
99 w
8 w
45 w
0 w
6 w
12 w
62 w
119 r
30 w
106 w
95 w
103 w
24 w
4 r
109 w
108 r
101 r
31 w
92 w
37 r
14 w
120 w
49 r
76 r
59 r
35 r
73 r
79 r
58 w
54 r
102 r
58 w
5 r
17 r
100 w
20 r
31 r
61 r
15 r
79 w
67 w
57 w
45 w
49 r
77 w
30 r
73 r
43 w
99 r
27 r
37 w
110 w
43 w
109 w
63 r
99 r
53 r
95 w
115 w
30 w
90 w
44 r
110 w
28 w
13 r
56 w
34 w
118 r
40 w
82 r
20 r
49 w
39 w
104 w
28 w
67 w
26 w
107 w
116 r
21 r
70 r
47 r
19 w
33 r
97 r
126 w
67 r
9 w
85 w
23 w
52 w
61 r
5 w
118 r
63 r
108 r
98 w
57 r
29 w
89 w
41 r
75 w
104 w
58 w
23 w
126 r
120 w
13 w
56 r
126 w
55 w
92 r
100 r
8 r
80 r
70 r
120 w
71 r
56 r
100 w
122 r
25 r
83 w
76 w
92 r
25 w
117 r
56 w
101 r
11 r
36 w
61 r
90 w
88 w
62 w
116 w
63 r
10 r
92 r
68 w
20 r
14 w
126 w
29 r
79 w
11 w
55 w
84 r
60 r
96 r
113 w
66 r
98 w
105 r
18 w
109 r
78 w
13 w
49 w
53 r
14 w
29 w
113 w
43 r
84 r
29 w
36 w
57 w
103 w
119 w
7 r
21 w
30 r
8 r
9 r
100 w
64 r
66 w
89 w
76 r
17 r
89 r
69 w
11 w
119 r
3 r
39 w
88 w
9 r
120 w
36 w
16 r
84 w
5 r
24 r
4 w
95 w
122 w
54 w
26 r
7 r
72 w
39 r
78 r
51 r
12 w
37 r
94 w
15 r
61 r
78 r
39 w
68 r
120 r
97 w
13 r
1 r
28 r
116 r
18 w
23 w
20 r
57 r
96 w
74 w
14 r
1 r
16 w
13 r
112 r
120 r
70 r
125 r
88 r
10 w
14 w
114 r
70 r
118 w
0 w
17 r
90 w
86 r
22 w
5 w
78 w
29 r
74 r
23 r
21 w
29 r
55 w
33 r
67 w
44 r
7 w
67 r
18 r
29 r
114 w
40 w
31 r
35 r
5 r
27 r
111 w
123 w
95 w
43 w
62 r
53 w
115 r
123 w
24 r
119 w
36 w
125 w
99 w
115 r
107 w
86 w
94 r
109 w
84 w
99 w
0 r
65 w
25 r
105 r
55 r
17 w
68 w
120 r
60 w
61 r
70 w
119 r
126 r
117 r
37 w
84 w
118 r
82 w
21 w
87 w
88 w
80 r
52 w
63 r
72 w
5 w
38 r
22 w
44 w
64 w
47 r
10 r
73 r
46 r
23 w
77 w
104 r
73 r
50 w
74 w
97 w
93 r
17 r
0 r
38 r
37 w
96 w
35 w
18 r
52 w
121 r
55 r
14 r
92 w
98 w
11 r
117 w
114 r
93 r
61 r
87 w
33 r
122 r
65 r
121 r
83 r
55 w
26 r
59 w
104 r
75 w
35 r
37 r
26 r
38 w
105 w
123 w
118 w
110 r
41 w
74 r
17 r
103 r
82 w
56 r
57 w
80 r
122 r
9 r
74 w
58 w
109 w
9 r
1 r
119 w
61 w
27 w
121 w
36 w
107 r
86 w
60 r
52 r
10 w
6 r
32 w
32 r
63 w
90 w
61 w
55 r
19 r
66 w
34 w
86 r
46 r
53 r
123 r
53 r
17 w
61 w
116 w
55 w
74 r
104 r
92 w
69 r
30 r
116 w
99 r
87 r
38 w
3 r
35 r
31 r
116 r
29 w
109 r
56 w
112 r
122 r
66 w
78 w
125 r
67 r
95 r
120 r
123 r
3 r
89 r
35 w
45 r
10 w
68 w
56 w
89 w
75 r
25 w
22 w
56 r
38 r
44 w
121 w
17 w
97 w
62 r
52 r
126 w
87 r
67 r
116 r
41 r
31 r
40 r
62 w
58 r
54 w
22 r
64 r
125 w
54 w
90 r
49 r
26 r
80 r
77 w
94 r
83 r
48 r
100 w
57 w
67 w
126 r
123 w
94 r
101 w
33 r
13 r
59 w
8 r
17 r
49 w
6 r
109 w
23 r
17 r
126 r
110 w
90 r
40 w
52 w
95 w
110 w
119 w
88 r
58 r
16 r
95 w
2 r
21 r
44 w
122 w
25 w
34 w
53 w
111 r
101 r
105 w
10 r
30 w
9 r
14 w
51 r
49 r
106 w
29 w
94 w
81 r
45 r
25 r
94 w
99 r
41 w
111 r
95 w
78 w
112 w
43 r
121 w
49 w
18 w
48 w
91 r
70 r
16 r
31 w
76 w
81 w
73 r
121 w
76 w
119 w
15 r
94 w
4 r
97 w
87 r
114 r
53 r
9 r
9 w
13 w
2 w
52 r
29 r
64 w
44 r
117 w
98 w
75 r
126 w
111 r
6 w
106 w
77 r
43 r
77 r
41 w
52 w
7 w
17 w
18 r
24 w
60 r
110 r
105 r
45 w
55 r
117 w
49 w
103 w
111 r
11 r
69 w
106 r
103 r
7 r
80 w
13 r
63 r
51 r
75 r
59 w
86 w
126 w
30 r
57 w
72 w
119 w
78 r
17 w
64 r
117 r
57 r
56 w
62 w
81 w
115 r
55 w
8 r
107 r
61 r
121 w
120 r
95 w
60 r
67 w
10 r
73 w
28 r
80 r
57 w
67 r
27 w
60 r
97 w
89 w
110 w
50 r
78 w
80 w
102 w
3 w
5 r
89 w
6 w
35 r
40 r
38 r
62 w
57 r
69 w
114 r
79 r
74 w
78 r
41 r
21 r
58 r
26 w
99 r
81 r
12 r
65 r
36 w
1 r
43 w
79 w
41 r
67 r
102 r
30 w
78 r
36 r
54 r
39 w
126 w
47 w
115 w
79 r
88 w
83 r
37 r
98 w
84 r
65 w
65 w
29 r
15 r
70 r
35 w
28 w
121 r
28 w
77 r
54 w
65 w
1 w
60 r
45 r
42 w
41 r
86 r
107 r
88 r
118 r
18 w
33 r
39 r
100 w
102 w
126 w
49 r
12 w
11 r
56 w
45 w
17 r
46 w
67 w
111 r
85 w
62 w
123 r
14 r
116 w
123 w
82 r
69 w
0 w
45 w
21 r
82 r
117 r
26 r
40 r
26 w
58 w
70 r
118 w
63 r
86 r
20 w
98 r
116 r
35 w
103 r
99 r
119 r
94 w
125 r
79 w
38 r
73 r
114 w
113 r
100 r
88 r
109 r
43 w
65 r
69 r
52 r
99 r
87 w
116 w
2 r
11 r
52 r
118 r
70 r
13 w
71 w
32 w
56 w
80 w
126 r
42 r
86 w
76 w
57 r
21 w
9 w
49 w
78 r
6 r
15 r
44 r
79 r
21 w
109 r
103 w
46 w
71 r
22 w
97 w
66 r
14 r
105 w
10 w
38 w
52 w
73 w
116 w
31 r
102 w
38 r
66 w
43 w
108 r
56 r
82 w
62 w
104 w
13 r
94 w
94 w
44 w
118 w
89 r
32 w
6 r
102 r
91 r
15 w
13 r
11 w
5 w
30 r
29 r
113 r
16 r
126 r
47 w
55 w
1 w
114 r
17 r
83 r
108 r
47 r
48 w
66 r
24 w
98 w
4 w
69 r
50 r
104 r
29 w
88 w
47 w
8 r
40 w
73 w
67 w
3 w
58 w
37 w
118 w
2 r
0 w
122 w
124 w
0 w
15 r
47 w
105 w
43 r
74 w
68 r
33 w
57 r
11 r
95 r
37 r
80 r
80 w
85 r
66 w
29 w
62 r
43 r
103 w
115 r
68 w
37 r
21 w
77 w
118 w
125 r
107 w
18 r
50 r
64 w
102 r
54 r
96 w
65 r
41 r
53 r
15 w
8 w
46 r
56 r
21 r
43 w
70 r
41 r
101 r
37 w
65 w
67 w
27 r
47 r
38 r
64 w
53 r
103 r
106 w
56 w
50 w
65 r
10 w
40 w
24 w
117 r
27 r
79 w
56 w
33 r
125 r
51 r
32 r
67 r
50 w
63 r
41 r
88 r
69 r
35 r
93 r
110 w
85 w
96 w
30 r
116 w
22 r
119 w
87 w
44 w
126 r
56 r
48 w
110 r
19 r
45 r
21 w
104 w
76 w
42 w
121 r
30 r
105 r
115 r
106 r
73 r
60 w
9 w
110 r
26 w
44 r
43 w
68 r
114 w
119 r
84 r
75 w
94 r
77 w
52 w
90 w
100 r
57 r
107 w
27 w
81 r
78 r
106 r
103 w
78 w
78 w
61 r
47 r
116 r
49 w
46 r
19 w
58 r
83 w
108 r
61 r
67 w
27 r
71 w
63 w
18 r
37 w
92 r
29 w
110 w
65 w
25 w
43 r
78 w
73 r
24 w
34 r
37 w
123 w
51 w
34 r
47 r
110 r
95 r
45 w
81 r
105 r
121 r
69 w
87 w
96 r
98 w
14 r
9 w
38 w
101 w
52 w
108 w
67 w
111 w
13 r
73 w
53 w
87 r
70 w
115 r
51 r
96 r
59 r
91 w
18 w
61 r
38 w
116 w
19 w
38 r
59 w
118 r
110 r
43 r
120 r
32 r
123 r
68 w
21 r
60 w
83 r
78 w
61 w
112 w
98 w
4 w
103 w
18 r
107 w
90 r
107 r
102 r
5 w
120 r
80 w
75 r
101 w
93 w
73 w
112 r
119 w
20 r
0 r
116 w
48 w
120 r
110 r
56 w
109 w
17 w
122 w
20 r
18 r
62 r
56 w
42 w
82 r
58 r
78 r
84 w
78 w
82 w
96 w
114 r
111 w
117 r
93 w
39 w
53 r
56 r
85 r
77 w
64 w
29 r
27 w
90 w
54 r
40 w
99 w
104 w
110 w
28 w
19 w
50 w
78 w
80 r
90 r
1 r
92 w
48 r
38 r
17 w
6 r
62 r
69 w
34 w
3 w
108 w
28 r
39 r
106 w
78 r
114 w
90 w
37 r
102 w
57 w
39 r
50 r
118 w
56 w
2 w
118 r
35 w
3 w
82 w
8 r
102 w
69 r
51 r
11 w
103 r
100 r
93 w
15 r
25 w
100 w
105 r
82 r
117 w
61 w
44 w
123 r
87 r
47 r
63 r
49 r
95 w
119 w
33 r
7 w
92 r
103 w
6 r
74 r
59 w
97 r
124 w
6 r
40 w
35 r
45 w
73 r
57 r
120 r
55 w
62 w
101 w
90 w
106 w
94 r
37 r
6 r
6 w
106 w
19 r
35 r
39 r
5 w
33 w
124 w
63 r
5 r
103 w
96 w
53 w
3 r
100 w
49 w
33 r
56 w
53 w
34 w
87 w
121 w
13 r
104 r
59 w
71 r
53 w
117 r
67 r
63 r
64 w
14 w
43 r
12 w
4 w
62 w
116 w
79 w
104 w
2 w
30 r
102 r
70 w
37 r
77 w
79 w
67 r
45 r
83 r
28 w
92 r
104 r
114 r
119 r
120 r
12 w
119 w
99 r
69 r
73 r
103 w
45 w
111 r
106 w
5 w
118 w
82 r
0 r
10 r
104 r
102 r
114 w
35 w
69 r
57 w
38 w
48 w
120 r
25 r
102 r
126 r
34 w
84 w
90 r
91 r
74 r
52 r
52 w
71 r
96 w
122 w
120 r
54 w
12 w
3 w
16 w
10 w
51 r
125 w
11 w
117 r
27 r
108 w
2 r
119 w
21 w
79 r
101 w
58 w
6 w
23 r
23 r
24 w
117 w
32 w
102 w
27 w
2 r
110 w
79 r
11 r
112 r
3 r
98 r
110 r
63 r
80 r
65 r
62 r
35 w
1 w
111 r
15 r
17 w
126 w
43 r
62 r
3 r
118 w
94 w
23 r
7 r
69 r
57 w
74 w
43 r
50 r
25 r
31 w
77 r
52 r
4 r
86 w
61 w
103 w
56 w
22 w
90 w
121 w
98 w
42 w
111 w
95 r
82 r
22 w
121 r
96 w
30 w
39 w
14 w
15 r
56 w
101 r
10 r
111 r
10 r
28 w
108 r
113 w
94 w
22 w
54 r
113 w
2 r
107 w
116 r
32 r
117 w
63 w
113 r
69 w
36 r
20 w
10 r
38 w
102 r
12 w
113 r
79 w
76 r
79 w
93 r
71 w
119 w
43 r
91 w
41 w
47 r
98 r
38 w
84 r
118 w
118 w
46 w
119 w
12 r
57 w
74 w
38 w
93 r
98 r
1 w
29 r
25 w
97 r
106 r
99 r
15 w
25 r
10 w
89 w
7 r
21 r
120 w
2 r
32 r
80 r
4 r
16 w
97 w
107 w
123 r
64 r
124 r
117 r
3 w
75 r
101 r
47 r
117 r
63 w
63 w
122 r
87 r
69 r
123 w
96 r
112 r
9 w
63 r
9 r
59 w
116 r
51 w
15 r
97 r
99 w
45 w
60 w
115 r
77 r
59 w
25 r
83 w
35 w
93 w
37 r
58 w
126 w
114 w
74 w
4 w
111 w
94 w
6 r
123 r
10 r
58 w
117 r
100 w
99 w
36 r
87 r
58 r
