127 64
0 w
1 r
2 w
3 r
4 w
5 w
6 w
7 w
8 r
9 r
10 w
11 w
12 r
13 r
14 w
15 w
16 w
17 r
18 w
19 w
20 w
21 r
22 w
23 r
24 w
25 w
26 w
27 w
28 w
29 r
30 w
31 r
32 r
33 w
34 r
35 w
36 w
37 w
38 w
39 w
40 w
41 r
42 r
43 r
44 r
45 r
46 r
47 w
48 r
49 r
50 w
51 w
52 w
53 w
54 r
55 r
56 w
57 w
58 r
59 w
60 w
61 w
62 w
63 r
64 r
65 r
66 w
67 w
68 r
69 r
70 w
71 w
72 w
73 w
74 r
75 r
76 w
77 r
78 r
79 w
80 w
81 w
82 r
83 w
84 r
85 w
86 r
87 w
88 w
89 w
90 w
91 w
92 r
93 w
94 r
95 w
96 r
97 r
98 r
99 r
100 w
101 w
102 r
103 r
104 w
105 r
106 r
107 w
108 r
109 r
110 w
111 r
112 w
113 w
114 w
115 r
116 w
117 r
118 r
119 r
120 r
121 w
122 w
123 w
124 w
125 r
126 r
0 r
1 r
2 r
3 r
4 w
5 w
6 r
7 w
8 w
9 w
10 r
11 w
12 w
13 w
14 r
15 r
16 r
17 r
18 w
19 w
20 r
21 w
22 r
23 w
24 r
25 r
26 r
27 r
28 w
29 w
30 w
31 w
32 r
33 w
34 r
35 w
36 w
37 r
38 r
39 r
40 w
41 w
42 r
43 w
44 w
45 r
46 r
47 r
48 w
49 w
50 r
51 r
52 w
53 r
54 w
55 r
56 w
57 r
58 r
59 r
60 w
61 r
62 r
63 r
64 w
65 r
66 r
67 w
68 w
69 r
70 r
71 r
72 r
73 w
74 r
75 w
76 w
77 w
78 w
79 w
80 w
81 w
82 r
83 w
84 w
85 w
86 w
87 r
88 w
89 r
90 w
91 w
92 w
93 r
94 r
95 r
96 r
97 r
98 w
99 r
100 r
101 r
102 r
103 w
104 r
105 w
106 r
107 r
108 r
109 w
110 r
111 r
112 r
113 w
114 r
115 r
116 r
117 w
118 r
119 w
120 w
121 r
122 r
123 w
124 w
125 w
126 w
0 r
1 w
2 w
3 w
4 r
5 w
6 r
7 r
8 r
9 w
10 w
11 r
12 r
13 w
14 r
15 w
16 r
17 r
18 w
19 w
20 r
21 r
22 r
23 w
24 w
25 w
26 r
27 w
28 w
29 r
30 w
31 w
32 w
33 r
34 w
35 r
36 w
37 r
38 r
39 r
40 w
41 w
42 w
43 r
44 w
45 w
46 w
47 r
48 w
49 w
50 w
51 r
52 r
53 r
54 w
55 r
56 w
57 w
58 w
59 r
60 r
61 w
62 w
63 w
64 r
65 w
66 w
67 r
68 r
69 w
70 r
71 w
72 r
73 r
74 r
75 w
76 w
77 w
78 w
79 w
80 r
81 w
82 w
83 w
84 r
85 w
86 w
87 w
88 r
89 r
90 w
91 w
92 w
93 r
94 w
95 r
96 r
97 w
98 r
99 r
100 w
101 r
102 r
103 r
104 r
105 r
106 r
107 w
108 w
109 r
110 w
111 w
112 r
113 r
114 w
115 r
116 w
117 r
118 w
119 r
120 w
121 r
122 w
123 w
124 r
125 r
126 w
0 w
1 r
2 r
3 w
4 r
5 w
6 r
7 w
8 w
9 r
10 r
11 r
12 r
13 w
14 w
15 r
16 r
17 r
18 r
19 w
20 w
21 r
22 r
23 r
24 w
25 w
26 r
27 w
28 r
29 w
30 w
31 r
32 w
33 w
34 r
35 r
36 w
37 r
38 w
39 r
40 r
41 r
42 w
43 w
44 r
45 r
46 r
47 w
48 w
49 r
50 w
51 r
52 w
53 r
54 r
55 r
56 w
57 w
58 w
59 r
60 w
61 r
62 w
63 r
64 w
65 r
66 w
67 r
68 w
69 r
70 r
71 r
72 r
73 w
74 r
75 w
76 r
77 w
78 r
79 r
80 r
81 r
82 w
83 r
84 r
85 r
86 r
87 w
88 w
89 w
90 w
91 r
92 w
93 w
94 w
95 w
96 w
97 w
98 w
99 w
